REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,STATUS,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State,lat,long
841955,9/21/2018 17:27,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,32X,1424 102ND AVE,Oakland,CA,37.741507,-122.167619
844831,10/4/2018 13:44,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,01X,ESTUARY (CHANNEL) PARK,Oakland,CA,37.79044905,-122.2664836
690921,10/28/2016 12:09,Phone,Homeless Encampment,ILLDUMP,CLOSED,CCD7,33X,84TH AV & INTERNATIONAL BLVD,Oakland,CA,37.75441011,-122.1779362
850303,10/30/2018 13:54,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,07X,28TH ST & ETTIE ST,Oakland,CA,37.8214308,-122.2873535
843431,9/28/2018 13:16,Email,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,26Y,1050 77TH AV,Oakland,CA,37.75419514,-122.1894808
847021,10/15/2018 12:34,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD5,26Y,58TH AV & INTERNATIONAL BLVD,Oakland,CA,37.76549072,-122.2003352
842401,9/24/2018 14:33,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,03X,BROADWAY & 6TH ST,Oakland,CA,37.79881965,-122.2746223
852119,11/7/2018 12:57,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD4,28X,QUIGLEY CT & HIGH ST,Oakland,CA,37.78640504,-122.1965668
847690,10/18/2018 8:17,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,31Y,556 JONES AV,Oakland,CA,37.73738914,-122.18812
852799,11/10/2018 14:32,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,09X,55 SANTA CLARA AV,Oakland,CA,37.82016083,-122.2544181
852417,11/8/2018 14:11,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,26Y,800 77TH AVE,Oakland,CA,37.75149205,-122.1936371
848331,10/21/2018 15:10,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,07X,ETTIE ST & 28TH ST,Oakland,CA,37.8214308,-122.2873535
849033,10/24/2018 11:01,Phone,Homeless Encampment,HE_CLEAN,CLOSED,CCD3,01X,5TH ST & FRANKLIN ST,Oakland,CA,37.79758504,-122.2738768
851601,11/5/2018 15:31,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,07X,POPLAR ST & 24TH ST,Oakland,CA,37.81788504,-122.2864868
841824,9/21/2018 11:16,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,19X,SOLANO WY & 14TH AV,Oakland,CA,37.78900177,-122.2463865
852556,11/9/2018 8:54,Email,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD1,10X,AILEEN ST & LOWELL ST,Oakland,CA,37.84067261,-122.2765497
844481,10/3/2018 10:08,Phone,Homeless Encampment,HE_CLEAN,CLOSED,CCD5,26X,ALAMEDA AV & HIGH ST,Oakland,CA,37.76796898,-122.2206393
849988,10/29/2018 10:24,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,08X,MOSSWOOD PARK,Oakland,CA,37.8238632,-122.2619149
847194,10/16/2018 9:30,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,14X,LAKESIDE PARK,Oakland,CA,37.80883776,-122.2537764
850305,10/30/2018 13:56,Email,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,31Y,9418 EDES AVE,Oakland,CA,37.73757628,-122.1872698
851753,11/6/2018 10:04,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,02X,WADE JOHNSON PARK,Oakland,CA,37.80916589,-122.2901703
694643,11/18/2016 11:35,Phone,Homeless Encampment,PARKS,CANCEL,CCD1,06X,GROVE SHAFTER PARK 3,Oakland,CA,37.82508937,-122.2696121
843936,10/1/2018 13:14,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,04X,1429 BROADWAY,Oakland,CA,37.80463164,-122.2710699
854051,11/16/2018 14:27,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,14X,LAKESIDE PARK,Oakland,CA,37.80883776,-122.2537764
840367,9/14/2018 12:32,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,03X,PERALTA PARK,Oakland,CA,37.7974188,-122.2600715
851904,11/6/2018 14:51,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,31Y,9500 EDES AV,Oakland,CA,37.73741087,-122.18669
843182,9/27/2018 13:56,Phone or Email,Homeless Encampment,HE_CLEAN,CANCEL,CCD1,10Y,5210 WEST ST,Oakland,CA,37.83727698,-122.2691948
856509,11/29/2018 12:06,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,08X,OAKLAND AVE & PERRY PL,Oakland,CA,37.81861504,-122.2541668
851955,11/7/2018 8:07,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD1,12Y,57TH ST & TELEGRAPH AV,Oakland,CA,37.84305237,-122.261503
840235,9/14/2018 2:00,SeeClickFix,Homeless Encampment,HE_CLEAN,CLOSED,CCD3,06X,2415 MARTIN LUTHER KING JR WAY,Oakland,CA,37.81437758,-122.2723434
853739,11/15/2018 12:02,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,03X,MADISON ST & 6TH ST,Oakland,CA,37.79601915,-122.2674973
840378,9/14/2018 13:12,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,03X,LAKESIDE PARK - 12TH STREET DAM AREA,Oakland,CA,37.79942376,-122.2614747
842733,9/25/2018 14:41,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,01X,333 5TH ST,Oakland,CA,37.79704116,-122.2724755
849571,10/26/2018 11:47,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD1,08X,3820 MANILA AVE,Oakland,CA,37.82655987,-122.2586052
846016,10/10/2018 12:24,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,02X,5TH ST & BRUSH ST,Oakland,CA,37.80091504,-122.2821868
840035,9/13/2018 9:00,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,14X,LAKESIDE PARK - PERGOLA,Oakland,CA,37.80883776,-122.2537764
849996,10/29/2018 10:52,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,14X,LAKESIDE PARK,Oakland,CA,37.80883776,-122.2537764
849519,10/26/2018 10:06,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,14Y,3374 GRAND AVE,Oakland,CA,37.813713,-122.2464616
852035,11/7/2018 10:23,Email,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,03X,500 BROADWAY,Oakland,CA,37.79858138,-122.2746929
844360,10/2/2018 19:07,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,31Z,10801 RUSSET ST,Oakland,CA,37.7334114,-122.1731011
845739,10/9/2018 11:43,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,35Y,BARRETT ST & PERALTA OAKS DR,Oakland,CA,37.74422607,-122.1471739
850714,11/1/2018 9:55,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,35X,8939 LAWLOR ST,Oakland,CA,37.75665705,-122.1595179
849635,10/26/2018 15:20,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD5,23X,41ST AV & SAN LEANDRO ST,Oakland,CA,37.77140226,-122.2187724
846246,10/11/2018 10:53,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,32Y,2729 TALBOT AV,Oakland,CA,37.74440786,-122.1513195
842946,9/26/2018 13:08,Email,Homeless Encampment,HE_CLEAN,CANCEL,CCD6,30Y,MACARTHUR BLVD & 73RD AV,Oakland,CA,37.76911099,-122.1720113
590448,7/5/2015 19:40,SeeClickFix,Homeless Encampment,PARKS,CANCEL,CCD1,12Y,FROG PARK,Oakland,CA,37.84234523,-122.2568977
688617,10/16/2016 8:22,Website,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,2430 WILLOW ST,Oakland,CA,37.81983005,-122.2907288
692072,11/3/2016 16:16,Email,Homeless Encampment,PARKS,CLOSED,CCD3,03Y,JEFFERSON SQUARE PLA,Oakland,CA,37.80077293,-122.2776104
846759,10/14/2018 9:37,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,14X,LAKESIDE PARK,Oakland,CA,37.80883776,-122.2537764
852895,11/12/2018 9:13,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,02X,5TH ST & KIRKHAM ST,Oakland,CA,37.8035184,-122.2927625
840923,9/17/2018 17:50,Email,Homeless Encampment,HE_CLEAN,CANCEL,CCD1,12Y,PRESLEY WY & MILES AV,Oakland,CA,37.84687643,-122.2474732
847685,10/18/2018 8:09,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,02X,533 KIRKHAM ST,Oakland,CA,37.80374804,-122.2927271
849351,10/25/2018 14:29,Voicemail,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,05Y,1736 16TH ST,Oakland,CA,37.81452436,-122.2963468
856925,11/30/2018 16:49,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,03X,LAKESIDE PARK,Oakland,CA,37.80036266,-122.2616817
847478,10/17/2018 10:14,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD1,11X,BUSHROD PARK,Oakland,CA,37.84480226,-122.2635802
858002,12/6/2018 7:09,SeeClickFix,Homeless Encampment,KOCB,CANCEL,CCD7,35Y,4292 KELLER AV,Oakland,CA,37.77137331,-122.1530167
852853,11/11/2018 14:36,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,02Y,1755�1799 11TH ST,Oakland,CA,37.8115355,-122.300663
852517,11/9/2018 7:41,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,02Y,11TH ST & PINE ST,Oakland,CA,37.81023126,-122.3020701
852449,11/8/2018 15:18,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,06X,MARTIN LUTHER KING JR WY & 35TH ST,Oakland,CA,37.82419343,-122.2698165
841611,9/20/2018 12:58,Phone,Homeless Encampment,HE_CLEAN,CLOSED,CCD3,07X,26TH ST & UNION ST,Oakland,CA,37.81921504,-122.2849468
844983,10/5/2018 9:25,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,07X,1735 24TH STREET,Oakland,CA,37.8196841,-122.2922367
842255,9/24/2018 10:08,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,07X,2606 MANDELA PARKWAY,Oakland,CA,37.82110124,-122.2888228
857069,12/2/2018 9:35,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,03X,6TH ST & WEBSTER ST,Oakland,CA,37.79788413,-122.2722166
855447,11/26/2018 10:42,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD5,26X,1066 47TH AVE,Oakland,CA,37.76854384,-122.2136203
851480,11/5/2018 11:18,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,07X,2236 MAGNOLIA ST,Oakland,CA,37.8161143,-122.2848651
853288,11/13/2018 15:44,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,02Y,11TH ST & PINE ST,Oakland,CA,37.81176347,-122.3008453
852186,11/7/2018 16:05,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,02Y,1790 11TH ST,Oakland,CA,37.81168678,-122.3005671
842596,9/25/2018 9:32,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,34X,90TH AVE & HOLLY ST,Oakland,CA,37.75008504,-122.1732168
853834,11/15/2018 15:55,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,14X,LAKESIDE PARK,Oakland,CA,37.80883776,-122.2537764
847209,10/16/2018 9:54,Email,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,33X,1000 89TH AV,Oakland,CA,37.74748178,-122.1813501
850186,10/29/2018 19:29,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD5,26X,4919 COLISEUM WAY,Oakland,CA,37.76395259,-122.2154617
845511,10/8/2018 12:26,Email,Homeless Encampment,HE_CLEAN,CLOSED,CCD3,07X,28TH ST & ETTIE ST,Oakland,CA,37.82142504,-122.2873268
847803,10/18/2018 12:38,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,07X,2311 MAGNOLIA ST,Oakland,CA,37.8167124,-122.2847932
845475,10/8/2018 10:53,Phone,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,31Y,427 DARIEN AV,Oakland,CA,37.73364056,-122.1848864
857563,12/4/2018 9:37,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,05X,2135 FILBERT ST,Oakland,CA,37.81416928,-122.2810689
839761,9/12/2018 9:10,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,19X,1734 E 12TH ST,Oakland,CA,37.786719,-122.2431432
850223,10/30/2018 8:52,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,02X,7TH ST & KIRKHAM ST,Oakland,CA,37.80471504,-122.2923168
847712,10/18/2018 9:00,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,33X,1360 84TH AVE,Oakland,CA,37.7536548,-122.1780751
847771,10/18/2018 11:35,Email,Homeless Encampment,HE_CLEAN,CANCEL,CCD5,26X,715 46TH AV,Oakland,CA,37.76658107,-122.2171745
839893,9/12/2018 14:07,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,05X,2121 FILBERT ST,Oakland,CA,37.81403365,-122.2811159
850604,10/31/2018 16:02,Email,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,19X,1545 E 12TH ST,Oakland,CA,37.78781386,-122.2455851
858144,12/6/2018 12:23,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,31Y,KOFORD RD & EMPIRE RD,Oakland,CA,37.73009599,-122.1913964
856187,11/28/2018 11:32,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,03X,150 FRANK H OGAWA PLAZA,Oakland,CA,37.80430815,-122.2711721
856319,11/28/2018 17:16,Email,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,05X,955 W GRAND AV,Oakland,CA,37.81463469,-122.2798488
852210,11/7/2018 17:18,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,33X,8321 INTERNATIONAL BLVD,Oakland,CA,37.7544459,-122.1782635
839825,9/12/2018 10:58,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,07X,35TH ST & PERALTA ST,Oakland,CA,37.82710268,-122.2813796
849347,10/25/2018 14:06,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD4,24Y,3316 VIOLA STREET,Oakland,CA,37.7898331,-122.2016637
848107,10/19/2018 14:06,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,07X,3175 ADELINE ST,Oakland,CA,37.82352466,-122.2811544
847722,10/18/2018 9:14,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,33X,1355 84TH AV,Oakland,CA,37.75374873,-122.1785457
855543,11/26/2018 12:52,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD1,12Y,KEITH AVE & COLLEGE AVE,Oakland,CA,37.84400504,-122.2517068
846216,10/11/2018 9:52,Phone,Homeless Encampment,HE_CLEAN,CLOSED,CCD7,26Y,DOLPHIN MINI PARK,Oakland,CA,37.75893351,-122.1875925
853271,11/13/2018 15:00,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD5,23X,BOND ST & HIGH ST,Oakland,CA,37.77411807,-122.2125025
852215,11/7/2018 18:28,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,06X,3443 MARKET ST,Oakland,CA,37.8250318,-122.2753988
858147,12/6/2018 12:27,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,02Y,11TH ST & PINE ST,Oakland,CA,37.81176347,-122.3008453
850048,10/29/2018 12:40,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,33X,1359 84TH AVE,Oakland,CA,37.75379391,-122.1784061
857460,12/3/2018 16:55,Phone or Email,Homeless Encampment,HE_CLEAN,CLOSED,CCD3,04X,SNOW PARK,Oakland,CA,37.80645459,-122.2654475
841189,9/18/2018 16:40,Email,Homeless Encampment,HE_CLEAN,CLOSED,CCD7,33X,84TH AV & INTERNATIONAL BLVD,Oakland,CA,37.75440516,-122.1779231
844317,10/2/2018 16:14,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD6,30X,1419 SUNSHINE CT,Oakland,CA,37.75867048,-122.185334
850190,10/29/2018 20:31,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,14X,LAKESIDE PARK,Oakland,CA,37.80883776,-122.2537764
856043,11/27/2018 17:26,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD5,20X,504 29TH AV,Oakland,CA,37.77344598,-122.2348264
841336,9/19/2018 11:29,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,06X,29TH ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.81872365,-122.2712027
856512,11/29/2018 12:13,Email,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,26Y,76TH AV & HAWLEY ST,Oakland,CA,37.75302543,-122.1927245
855350,11/26/2018 7:19,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,14X,LAKESIDE PARK,Oakland,CA,37.80757257,-122.2526133
852334,11/8/2018 10:53,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD5,26X,1067 45TH AV,Oakland,CA,37.76983373,-122.2151474
840079,9/13/2018 10:36,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD5,26X,1061 45TH AV,Oakland,CA,37.76980132,-122.2151906
854438,11/19/2018 12:39,Email,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,31Y,EDES AV & S ELMHURST AV,Oakland,CA,37.7373656,-122.1867369
853838,11/15/2018 16:06,Email,Homeless Encampment,HE_CLEAN,CANCEL,CCD1,12X,42ND ST & TELEGRAPH AV,Oakland,CA,37.83086064,-122.2639911
850245,10/30/2018 9:41,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,14X,VETERANS MEMORIAL BLDG DOWNTOWN SENIOR CENTER,Oakland,CA,37.81098424,-122.2616634
843997,10/1/2018 16:10,Phone,Homeless Encampment,HE_CLEAN,CLOSED,CCD3,02Y,PINE ST & 11TH ST,Oakland,CA,37.81176347,-122.3008453
842115,9/23/2018 15:25,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD1,12X,WEBSTER ST & 51ST ST,Oakland,CA,37.83686341,-122.2594616
856713,11/30/2018 9:11,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,14X,LAKESIDE PARK,Oakland,CA,37.80883776,-122.2537764
843544,9/29/2018 11:52,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD5,20X,LANCASTER & E 7TH ST,Oakland,CA,37.77230391,-122.2292242
848316,10/21/2018 13:51,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,04X,1418 LAKESIDE DR,Oakland,CA,37.80150266,-122.2625307
848294,10/21/2018 12:13,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,07X,ETTIE ST & 28TH ST,Oakland,CA,37.8214308,-122.2873535
845871,10/10/2018 7:12,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,14Y,GRAND AVE & LAKE PARK AVE,Oakland,CA,37.81142504,-122.2479068
846095,10/10/2018 15:55,Email,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,07X,26TH ST & WOOD ST,Oakland,CA,37.82167378,-122.2911172
856964,12/1/2018 8:45,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,34X,9628 INTERNATIONAL BLVD,Oakland,CA,37.7455907,-122.1713396
842807,9/25/2018 22:28,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD5,16Y,14TH AV & MACARTHUR BLVD,Oakland,CA,37.80098291,-122.2258441
840121,9/13/2018 12:25,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,07X,BEACH ST & 40TH ST,Oakland,CA,37.82875654,-122.2907956
847694,10/18/2018 8:23,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,06X,25TH ST MINI PARK,Oakland,CA,37.81419587,-122.27239
848584,10/22/2018 13:54,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,03X,MADISON SQUARE PARK,Oakland,CA,37.79794625,-122.267751
850971,11/2/2018 11:37,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD7,26Y,875 75TH AV,Oakland,CA,37.75359533,-122.1932957
840656,9/17/2018 9:10,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD5,26X,54TH AV & INTERNATIONAL BLVD,Oakland,CA,37.76792256,-122.2054999
844830,10/4/2018 13:39,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,01X,ESTUARY (CHANNEL) PARK,Oakland,CA,37.79044729,-122.2669993
852539,11/9/2018 8:19,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD1,06X,GROVE SHAFTER PARK 3,Oakland,CA,37.8250844,-122.2695989
697187,12/6/2016 8:52,Email,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,3233 PERALTA ST,Oakland,CA,37.8246394,-122.2834374
847263,10/16/2018 11:34,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,02Y,1616 3RD ST,Oakland,CA,37.80347225,-122.2994064
853468,11/14/2018 12:14,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD5,16Y,1499 MACARTHUR BLVD,Oakland,CA,37.80096439,-122.2260519
844693,10/4/2018 8:30,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,19X,E 10TH ST & 9TH AV,Oakland,CA,37.79080215,-122.2533375
853200,11/13/2018 12:53,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,01X,JACKSON ST & 5TH ST,Oakland,CA,37.79579877,-122.2690965
843523,9/29/2018 3:17,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,03Y,704 WASHINGTON ST,Oakland,CA,37.8001132,-122.2750612
851886,11/6/2018 14:17,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,01X,HARRISON ST & 5TH ST,Oakland,CA,37.79670631,-122.2716312
839613,9/11/2018 15:20,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD5,27X,HIGH ST & BOND ST,Oakland,CA,37.77410504,-122.2124968
850016,10/29/2018 11:23,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,02Y,WILLOW PARK,Oakland,CA,37.81224162,-122.2966702
844986,10/5/2018 9:28,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,18X,SAN ANTONIO PARK,Oakland,CA,37.79090378,-122.2400589
841300,9/19/2018 10:22,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD3,07X,HOLLIS ST & 34TH ST,Oakland,CA,37.82590504,-122.2840868
850292,10/30/2018 13:38,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD1,12X,52ND ST & DOVER ST,Oakland,CA,37.83742504,-122.2666368
842457,9/24/2018 16:29,Phone,Homeless Encampment,HE_CLEAN,CLOSED,CCD7,31Y,EDES AV & PHELPS ST,Oakland,CA,37.73852762,-122.1910401
852043,11/7/2018 10:40,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD5,19X,E 12TH ST & 22ND AV,Oakland,CA,37.78366253,-122.2387749
593781,7/22/2015 8:41,SeeClickFix,Homeless Encampment,ILLDUMP,CANCEL,CCD3,07X,MYRTLE ST & 24TH ST,Oakland,CA,37.81621477,-122.2791655
847940,10/18/2018 19:08,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,08X,611 23RD ST,Oakland,CA,37.81305571,-122.271769
857750,12/4/2018 16:45,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,19X,1734 E 12TH ST,Oakland,CA,37.786719,-122.2431432
856704,11/30/2018 8:52,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,07X,28TH ST & ETTIE ST,Oakland,CA,37.8214308,-122.2873535
853033,11/13/2018 8:36,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,02Y,PINE ST & 11TH ST,Oakland,CA,37.81176347,-122.3008453
842605,9/25/2018 9:48,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD1,10Y,42ND ST & MARTIN LUTHER KING JR WAY,Oakland,CA,37.83148504,-122.2679668
839790,9/12/2018 9:38,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD5,20X,GLASCOCK ST & DERBY AVE,Oakland,CA,37.77132504,-122.2320968
851400,11/5/2018 8:55,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,19X,1530 E 12TH ST,Oakland,CA,37.7877852,-122.2456915
840561,9/16/2018 12:17,SeeClickFix,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,31Y,9142 DATE ST,Oakland,CA,37.73848292,-122.1915949
852616,11/9/2018 11:05,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,07X,28TH ST & UNION ST,Oakland,CA,37.82077504,-122.2844068
855638,11/26/2018 14:53,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD6,30Y,HILLSIDE ST & 80TH AV,Oakland,CA,37.76277389,-122.1686388
845380,10/8/2018 6:24,SeeClickFix,Homeless Encampment,HE_CLEAN,CLOSED,CCD2,19X,1545 E 12TH ST,Oakland,CA,37.78781386,-122.2455851
854516,11/19/2018 16:01,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,07X,1649 28TH ST,Oakland,CA,37.82136966,-122.2873356
852892,11/12/2018 8:51,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,07X,1649 28TH ST,Oakland,CA,37.82136966,-122.2873356
841329,9/19/2018 11:13,Phone,Homeless Encampment,HE_CLEAN,CANCEL,CCD5,23X,42ND AV & FOOTHILL BLVD,Oakland,CA,37.77592762,-122.2132052
840688,9/17/2018 9:56,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD2,03X,PERALTA PARK,Oakland,CA,37.7968223,-122.2599373
851266,11/4/2018 13:10,SeeClickFix,Homeless Encampment,HE_CLEAN,CLOSED,CCD3,01X,2ND ST & MARTIN LUTHER KING JR WY,Oakland,CA,37.79793135,-122.2811159
843260,9/27/2018 18:09,Email,Homeless Encampment,HE_CLEAN,UNFUNDED,CCD7,31X,COLLINS DR & HEGENBERGER RD,Oakland,CA,37.74549369,-122.1961642
847350,10/16/2018 16:07,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,02Y,1762 11TH ST,Oakland,CA,37.81132881,-122.2998581
849724,10/27/2018 11:30,SeeClickFix,Homeless Encampment,HE_CLEAN,CANCEL,CCD3,07X,ETTIE ST & 28TH ST,Oakland,CA,37.8214308,-122.2873535
847052,10/15/2018 14:23,Voicemail,Homeless Encampment,HE_CLEAN,CANCEL,CCD1,11X,BUSHROD RECREATION CENTER,Oakland,CA,37.84480226,-122.2635802
