Proto Indo-European,English
waros,asunder-legged
wastos,empty
watis,poet
watjos,legbent
we,or
webho,weave 
wedhneumi,link 
wedho,lead 
wedhṛ,weapon
wedhrom,weather
wedhsko,strike 
wedmṇ,utterance
wedo,tell 
weghja,way
wegho,carry 
weghtis,leuer
weghtlom,vehicle
weghtór,transporter
wego,be-strong 
wego,weave 
weidho,divide 
weidos,presence
weidr̥,beast
weiks,house
weiktoma,victim
weimṇ,loom
weipo,wrap 
weiros,wire
weis,strength
weisna,vein
weiso,flow 
weiteks,agnus-castus
weitis,vine
weito,arch 
weiwersa,ferret
wejes / weje,we
wekmi,desire 
weko,arch 
weksos,convex
weldo,tear-off 
weliks,bracelet
welmi,will 
welna,wave
welnos,hair
welo,see 
welpo,expect
weltis,will
welwṃen,wrapping
welwo,turn 
welwtrom,envelope
wemami,vomit 
wemos,beautiful
wḗnamoi,aspire 
wendho,attack 
wenesnom,love-potion
wenja,family
weno,desire 
wenos,love
wenseika,blister
went,equipped
wentos,wind
weqtis,thing
weqtlom,expression
wer,door
werbos,whip
wereina,sect
wergo,head-towards 
wergom,work 
weri,water
werjo,name
werna,alder
weros,true
werpo,wrap-out 
wersis,male
wersmṇ,wart
werso,drag 
werstidhlom,hall
werstis,track
wertman,direction
wertos,value
wertrom,defence
werunos,belt
weskai,eat 
wesko,squeeze 
wesnami,prick
wesnejo,bargain 
wesnom,sale
weso,stay 
wesolis,cheap
wespros,evening
wesṛ,spring
wesros,morning
westa,food
westijo,dress
westis,cloth
westos,feast
westus,dwelling
wesus,excellent
wetami,forbid 
wetlos,calf
wetos,time 
wetsos,one-year
wetwos,old 
wi,asunder
wibrajo,vibrate 
wida,appearance
widejo,see 
wídhewa,widow
widhus,willlow
widjom,wisdom
wigejo,be-strong 
wijejo,be-curved 
wijesko,wither 
wikis,chance
wikjo,contend
wikka,witch
wíklutom,known
wikwos,diverse
windo,find-out
windo peri,investigate
windos,apparent
winis,cable
winkijo,shackle 
winko,win 
winso,cause 
wiros,man
wisejo,sprout 
wiskom,mistletoe
wísoga,club
witajo,turn-around 
wíteros,supplementary
witja,framework
witjom,curve
witus,wheelrim
wíweqmi,speak 
wḷbhontis,camel
wḷda,feast
wḷdhejo,rule 
wḷeiqos,liquid
wḷeiso,beat
wḷejo,be-fit 
wḷepejo,whip
wḷeumi,pillage 
wlewa,lion
wḷghis,basin
wḷiqejo,be-liquid
wḷna,wool
wḷorom,strap
wḷqos,wolf
wḷtis,tuff
wḷtus,impression
wṇda,wave
wṇghejo,be-complexed
wochejo,vow 
woda,water
wodṛ,water
woghejo,induce
woghnos,car
woghos,transport
wogsmis,ploughshare
woida,know
woidejo,orient
woidlos,basket
woidwós,knowing
woighos,elm
woika,vigour
woikos,village
woikos,steadfast
woiksla,farm
woina,punishment
woinos,wine
woisos,poison
woita,hunt
wolejo,choose
wolgos,people 
wolmos,roll
wolnos,wound
wolos,choice
wolos,willing
wolpis,fox
wolsom,damage
wolwos,round
wondhejo,wind 
wondhos,hair
wonos,empty
wopja,water
wopsa,wasp
woqs,voice
worgjom,cannabis
wormis,worm
wornos,colour
woros,policeman
wortejo,invert
wosejo,dress
wosis,turban
wosmos,wet
wospos,garment
wṛaghmṇ,backbone
wṛdhom,word
wṛdja,root
wṛegis,enclosure
wṛeika,veil
wṛeikonjom,webbing
wṛeina,harn
wṛejai,respect 
wṛen,lamb
wṛeumi,close
wṛeumi apo,open
wṛga,vigor
wṛgejo,be-on-attack
wṛgjo,work 
wṛgos,attack
wṛijo,close
wṛisdejo,laugh 
wṛnami,persecute 
wṛṇgai,grumble 
wṛonka,hand
wṛonkis,dip
wṛradiks,root
wṛsta,rain
wṛstis,turn 
wṛstos,row
wṛto,turn 
wṛtom,enclosure
wṛughis,rye
wadra,otter
wadris,leather-bag
wagajai,roam 
wanska,desire 
wansko,desire 
warbhis,perimeter
warjo,set fire
waros,pimple
agjo,affirm 
agsajo,proclaim
agtis,speech
apjo,reach
asnatis,harvest
