Census Tract,CES 3.0 Score,CES 3.0 Percentile,CES 3.0 Percentile Range,Total Population,California County,Children < 10 (%),Pop 11-64 years (%),Elderly > 65 (%),Hispanic (%),White (%),African American (%),Native American (%),Asian American (%),Other (%),ZIP,"Nearby City 
(to help approximate location only)",Longitude,Latitude, CES 3.0 Percentile,"CES 3.0 
Percentile Range",SB 535 Disadvantaged Community,Ozone,Ozone Pctl,PM2.5,PM2.5 Pctl,Diesel PM,Diesel PM Pctl,Drinking Water,Drinking Water Pctl,Pesticides,Pesticides Pctl,Tox. Release,Tox. Release Pctl,Traffic,Traffic Pctl,Cleanup Sites,Cleanup Sites Pctl,Groundwater Threats,Groundwater Threats Pctl,Haz. Waste,Haz. Waste Pctl,Imp. Water Bodies,Imp. Water Bodies Pctl,Solid Waste,Solid Waste Pctl,Pollution Burden,Pollution Burden Score,Pollution Burden Pctl,Asthma,Asthma Pctl,Low Birth Weight,Low Birth Weight Pctl,Cardiovascular Disease,Cardiovascular Disease Pctl,Education,Education Pctl,Linguistic Isolation,Linguistic Isolation Pctl,Poverty,Poverty Pctl,Unemployment,Unemployment Pctl,Housing Burden,Housing Burden Pctl,Pop. Char. ,Pop. Char. Score,Pop. Char. Pctl
6097153003.0,32.03,63.11,60-65%,5502.0,Sonoma ,15.3,77.0,7.7,42.1,47.5,2.3,1.1,4.0,2.9,95401,Santa Rosa,-122.7383565,38.434025399999996,63.11,60-65%,No,0.03,7.58,6.18286598,7.76,26.355,79.43,279.34,29.14,0.1,21.12,55.43810122,20.15,1361.0,79.73,0.0,0.0,154.5,98.84,1.025,86.86,3,41.15,2.0,50.44,41.81,5.15,50.06,68.17,76.95,3.48,16.17,10.04,75.07,21.9,65.43,10.9,62.1,39.8,59.35,13.2,76.86,19.2,55.59,59.96,6.22,64.9
6037124902.0,32.02,63.1,60-65%,2766.0,Los Angeles,9.5,73.0,17.5,24.5,57.8,6.5,0.3,7.4,3.4,91607,Valley Village,-118.40087460000001,34.1702439,63.1,60-65%,No,0.053,73.93,12.05,81.66,28.49,82.54,618.05,69.85,0.0,0.55,1199.826337,62.05,836.7,59.36,0.0,0.0,0.0,0.0,0.01,8.56,4,48.8,0.0,0.0,44.77,5.51,58.07,40.81,43.25,5.15,56.59,8.59,58.12,8.6,34.63,10.7,61.47,39.1,58.16,11.0,63.24,25.9,79.06,55.98,5.81,58.99
6053010606.0,32.02,63.08,60-65%,6299.0,Monterey ,17.4,76.2,6.4,74.8,16.2,0.7,0.2,7.3,0.8,93908,Salinas,-121.5676557,36.6852793,63.08,60-65%,No,0.033,11.08,4.92532709,2.32,3.591,10.14,1159.07,99.93,9483.67,97.71,1.209397175,5.39,352.9,16.68,62.4,97.39,37.6,86.46,0.305,69.3,21,99.14,5.5,75.64,51.7,6.37,76.6,57.75,66.18,3.65,18.99,6.99,37.04,39.3,86.27,20.2,84.6,40.3,60.1,6.5,24.66,12.9,25.51,48.48,5.03,47.75
6037400302.0,32.01,63.07,60-65%,3016.0,Los Angeles,9.5,73.5,17.0,37.9,49.8,2.8,0.4,7.5,1.7,91750,La Verne,-117.78936570000002,34.114067,63.07,60-65%,No,0.06,85.21,11.63,69.14,19.14,59.15,660.57,74.11,3.09,49.0,4461.981658,78.31,1167.15,74.16,0.0,0.0,6.05,36.48,0.5,76.85,3,41.15,0.1,1.34,56.97,7.02,86.8,28.88,23.24,5.84,73.34,6.59,31.49,11.8,44.56,8.1,51.7,22.1,30.81,10.5,59.88,15.9,39.54,44.0,4.56,40.89
6001433900.0,32.01,63.06,60-65%,6599.0,Alameda ,20.1,75.1,4.8,47.4,9.9,26.8,0.3,12.6,3.1,94578,San Leandro,-122.1135398,37.6992653,63.06,60-65%,No,0.033,11.08,8.69794377,30.7,31.2,86.87,70.6,4.47,0.0,0.0,378.9373705,46.18,1042.52,69.56,0.0,0.0,20.0,71.07,0.0,0.0,1,15.26,0.0,0.0,29.46,3.63,18.42,107.85,94.27,6.21,80.32,10.8,81.49,29.0,75.47,20.3,84.72,61.1,85.41,18.3,93.06,28.8,85.42,85.09,8.82,96.92
6085503510.0,32.01,63.05,60-65%,5968.0,Santa Clara,18.1,74.9,7.0,77.2,7.6,1.2,0.3,12.7,1.0,95127,San Jose,-121.81963909999999,37.349438899999996,63.05,60-65%,No,0.038,22.34,10.37,52.61,26.13,78.71,479.23,51.02,0.0,0.0,205.6396133,36.57,929.23,63.96,0.0,0.0,5.0,32.03,0.1,43.11,1,15.26,0.0,0.0,35.09,4.32,32.35,49.28,55.24,5.06,53.93,8.57,57.82,40.3,87.04,29.1,93.85,51.3,74.72,15.2,85.16,35.6,94.97,71.41,7.41,81.7
6065045302.0,32.0,63.03,60-65%,4459.0,Riverside ,17.6,72.5,9.9,90.8,7.1,0.9,0.1,0.5,0.6,92201,Indio,-116.2251547,33.7343347,63.03,60-65%,No,0.062,91.1,8.27876414,20.16,26.12,78.63,360.58,37.52,0.0,0.0,0.274437141,3.45,758.57,54.22,0.0,0.0,2.0,13.52,0.0,0.0,7,71.61,1.0,32.8,35.01,4.31,32.11,55.59,63.65,3.92,24.43,9.52,69.14,43.4,89.82,31.4,95.27,56.1,80.28,17.6,91.72,37.4,96.38,71.55,7.42,81.84
6037432102.0,31.99,63.02,60-65%,5633.0,Los Angeles,10.4,75.0,14.6,20.1,22.0,0.4,0.1,55.5,2.0,91780,Temple City,-118.0587854,34.0927124,63.02,60-65%,No,0.05,64.8,11.21,66.23,20.62,63.42,890.22,95.06,1.25,40.69,5304.419907,81.47,658.75,46.9,31.2,91.08,38.7,87.01,0.225,63.0,0,0.0,4.0,68.45,64.31,7.92,95.69,25.41,16.92,4.46,37.65,6.76,34.06,13.1,47.78,15.6,76.0,26.2,38.16,7.1,29.83,17.9,49.89,38.94,4.04,32.97
6037482001.0,31.97,63.01,60-65%,2761.0,Los Angeles,8.4,59.7,31.9,11.8,7.8,0.2,0.1,77.8,2.4,91754,Monterey Park,-118.15858610000001,34.052963399999996,63.01,60-65%,No,0.048,60.88,12.47,83.99,25.32,76.94,1114.07,99.64,0.0,0.0,8798.660302,91.84,1873.97,89.47,1.4,21.31,17.5,66.55,0.06,28.04,0,0.0,6.25,79.3,60.9,7.5,92.68,33.19,30.54,4.91,49.89,5.73,20.35,10.5,40.87,25.4,90.75,10.8,8.42,11.3,65.55,15.5,37.46,41.1,4.26,36.15
6037650003.0,31.93,63.0,60-65%,3158.0,Los Angeles,11.3,78.9,9.8,27.8,27.0,7.5,0.1,33.0,4.6,90504,Torrance,-118.33900520000002,33.87585870000001,63.0,60-65%,No,0.044000000000000004,40.49,12.05,81.66,22.506999999999998,68.38,219.87,17.4,0.0,0.0,9591.446033,93.09,1984.85,90.76,2.0,27.29,3.0,21.88,0.07,28.9,7,71.61,0.2,9.08,47.9,5.9,66.61,48.03,53.67,4.92,50.22,7.49,43.69,18.9,59.82,10.9,62.1,31.9,47.86,7.6,34.89,23.2,71.34,52.2,5.41,53.2
6083000900.0,31.91,62.98,60-65%,3266.0,Santa Barbara,8.8,74.1,17.1,45.1,47.7,2.4,0.6,2.4,1.8,93101,Santa Barbara,-119.69750890000002,34.4222578,62.98,60-65%,No,0.04,25.87,4.92532709,2.32,11.969000000000001,34.77,227.49,19.51,0.0,0.0,0.015594223,1.28,545.38,35.67,38.0,93.62,230.25,99.59,0.55,78.89,3,41.15,13.25,93.4,38.48,4.74,41.28,50.09,56.35,7.79,95.73,5.23,14.72,25.5,70.73,9.3,56.37,47.1,69.6,15.9,87.38,29.6,87.07,64.92,6.73,72.58
6059087701.0,31.9,62.97,60-65%,5323.0,Orange ,13.5,72.6,13.9,38.2,29.2,3.4,0.4,26.0,2.8,92804,Anaheim,-117.9588851,33.8214013,62.97,60-65%,No,0.046,53.02,11.21,66.23,12.456,36.6,291.13,31.42,0.52,33.17,9922.074267,93.56,966.33,65.85,0.0,0.0,0.0,0.0,0.12,46.52,0,0.0,0.0,0.0,39.28,4.84,43.3,62.05,71.19,4.11,28.69,10.71,80.64,27.2,73.19,19.0,82.6,44.3,66.03,7.1,29.83,27.7,83.28,63.58,6.59,70.46
6001433700.0,31.9,62.96,60-65%,3182.0,Alameda ,14.1,78.6,7.3,45.6,22.6,11.3,0.8,15.3,4.5,94580,San Lorenzo,-122.11467579999999,37.6876344,62.96,60-65%,No,0.033,11.08,8.69794377,30.7,40.893,93.64,59.94,0.76,0.0,0.0,380.4053663,46.28,2214.28,92.86,9.4,60.65,30.0,81.73,0.025,15.68,1,15.26,0.0,0.0,37.78,4.65,39.14,81.68,86.02,6.71,87.5,9.8,72.85,22.6,66.46,11.2,63.35,29.8,44.46,7.9,37.67,15.7,38.46,66.1,6.86,74.32
6059087001.0,31.88,62.95,60-65%,5537.0,Orange ,15.7,75.7,8.6,49.5,25.8,5.0,0.2,17.2,2.3,92804,Anaheim,-117.98028400000001,33.8248552,62.95,60-65%,No,0.046,53.02,11.21,66.23,12.27,35.78,291.13,31.42,2.72,47.65,8243.254711,90.71,906.21,62.89,0.0,0.0,1.0,5.91,0.01,8.56,0,0.0,3.0,61.92,42.02,5.18,50.47,40.04,42.05,4.78,46.16,7.15,39.42,27.6,73.8,21.8,86.83,52.1,75.7,12.3,71.82,23.8,73.17,59.4,6.16,64.19
6071002027.0,31.88,62.93,60-65%,5543.0,San Bernardino,11.7,75.7,12.6,37.8,48.4,5.4,0.3,5.7,2.5,91730,Rancho Cucamonga,-117.5959301,34.1139423,62.93,60-65%,No,0.065,98.18,12.89,92.89,13.83,42.02,510.06,54.31,0.0,0.0,3755.335005,76.04,732.22,52.56,9.0,59.85,0.0,0.0,0.01,8.56,0,0.0,0.0,0.0,44.18,5.44,56.45,42.01,45.17,5.9,74.41,10.34,77.31,9.9,38.88,7.7,49.7,33.5,50.11,7.0,28.77,22.6,69.29,56.49,5.86,59.68
6069000100.0,31.88,62.92,60-65%,5007.0,San Benito,12.6,75.7,11.7,48.6,47.7,0.3,0.5,1.5,1.4,95023,Hollister,-121.35874650000001,36.9011737,62.92,60-65%,No,0.04,25.87,4.92532709,2.32,3.588,10.13,910.99,96.32,1235.64,89.96,21.44548366,12.21,461.55,26.88,22.2,85.22,25.1,77.38,0.55,78.89,15,95.64,22.35,98.11,54.13,6.67,82.05,56.04,64.18,1.86,1.63,10.73,80.99,18.6,59.27,4.0,30.14,24.9,36.04,12.8,74.93,10.8,15.99,46.1,4.78,44.29
6065040903.0,31.88,62.91,60-65%,2626.0,Riverside ,13.0,74.9,12.1,57.3,30.3,4.4,0.2,5.4,2.4,92505,Riverside,-117.50031750000001,33.91938,62.91,60-65%,No,0.062,91.1,13.73,94.67,9.29,26.67,960.39,98.08,0.0,0.0,3719.605642,75.89,445.39,25.42,0.0,0.0,0.0,0.0,0.025,15.68,0,0.0,0.0,0.0,40.27,4.96,45.51,58.93,67.77,4.35,34.58,11.54,86.06,22.7,66.72,3.7,27.68,47.3,69.93,18.5,93.43,17.5,47.99,61.98,6.43,67.98
6059011000.0,31.88,62.9,60-65%,6626.0,Orange ,12.1,76.1,11.8,32.3,50.9,1.9,0.2,11.7,3.0,92833,Fullerton,-117.95359309999999,33.873524100000004,62.9,60-65%,No,0.046,53.02,11.21,66.23,24.701,75.13,562.3,59.64,0.0,0.0,6950.976195,87.98,759.62,54.29,16.0,78.77,33.0,83.96,0.7,82.95,0,0.0,0.0,0.0,54.12,6.67,82.02,45.69,50.59,4.09,28.31,7.2,40.09,12.1,45.34,18.1,81.03,25.6,37.25,8.9,46.86,18.5,52.3,46.11,4.78,44.31
6037408504.0,31.88,62.88,60-65%,5322.0,Los Angeles,12.1,77.4,10.5,54.2,12.0,0.8,0.1,31.6,1.2,91745,Hacienda Heights,-117.9710617,33.99877,62.88,60-65%,No,0.048,60.88,12.05,81.66,18.243,55.77,865.25,93.73,0.0,0.0,9054.255526,92.3,1847.14,88.97,7.75,54.51,2.0,13.52,0.0,0.0,0,0.0,0.0,0.0,49.61,6.11,71.59,46.47,51.64,4.32,33.77,9.87,73.56,12.7,46.97,20.3,84.72,24.3,35.01,4.1,6.94,21.3,64.39,50.3,5.22,50.56
6019001409.0,31.87,62.87,60-65%,1848.0,Fresno ,13.4,70.5,16.1,36.5,39.7,7.4,0.3,12.8,3.4,93727,Fresno,-119.70918950000001,36.7290408,62.87,60-65%,No,0.065,98.18,15.4,97.22,25.49,77.32,859.35,93.28,0.11,21.88,3044.314412,73.45,335.45,14.96,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,45.36,5.59,59.58,75.44,82.37,6.67,87.03,10.71,80.64,10.6,41.31,1.8,12.28,25.7,37.39,8.0,38.51,6.6,3.88,55.01,5.7,57.4
6067007011.0,31.87,62.86,60-65%,5788.0,Sacramento ,14.0,82.0,4.0,35.5,27.0,20.0,0.7,11.0,5.9,95833,Sacramento,-121.50817679999999,38.6170872,62.86,60-65%,No,0.048,60.88,9.1171234,32.61,24.384,74.34,80.01,6.26,3.82,50.66,503.9525998,50.97,1836.06,88.86,5.0,44.44,0.3,2.23,0.0,0.0,7,71.61,0.0,0.0,42.61,5.25,51.95,71.99,79.83,4.35,34.58,8.79,60.73,14.7,51.69,3.0,22.52,43.6,64.94,13.6,78.74,24.7,75.78,58.56,6.07,62.87
6073014300.0,31.85,62.85,60-65%,3618.0,San Diego,14.6,75.6,9.8,44.6,33.8,11.4,0.5,5.9,3.8,91945,Lemon Grove,-117.04183159999998,32.7375847,62.85,60-65%,No,0.042,31.84,11.21,66.23,16.064,48.81,342.5,35.71,0.0,0.0,166.99692030000003,32.68,806.64,57.2,0.65,9.19,74.5,95.47,0.1,43.11,0,0.0,9.0,87.43,41.63,5.13,49.65,57.28,65.73,5.68,70.1,6.46,29.93,18.1,58.29,10.9,62.1,41.7,62.07,9.1,48.58,32.4,91.7,59.9,6.21,64.83
6019007902.0,31.84,62.83,60-65%,2742.0,Fresno ,17.4,76.3,6.3,70.2,23.9,0.8,0.4,3.4,1.2,93210,Coalinga,-120.40893329999999,36.204251,62.83,60-65%,No,0.051,69.23,10.7,52.63,0.531,2.07,478.26,49.06,336.92,83.38,51.14394381,19.49,244.64,8.03,18.5,82.0,101.0,97.24,0.1,43.11,0,0.0,2.9,59.14,45.8,5.64,60.78,51.64,58.48,3.31,13.42,15.55,98.28,39.2,86.22,22.4,87.56,55.2,79.23,4.0,6.38,4.5,1.12,54.42,5.64,56.39
6065048300.0,31.83,62.82,60-65%,6649.0,Riverside ,16.5,78.2,5.3,49.5,12.5,25.6,0.2,9.2,3.0,92551,Moreno Valley,-117.21145320000001,33.878436,62.82,60-65%,No,0.065,98.18,12.89,92.89,13.052999999999999,39.1,747.77,86.7,0.0,0.0,456.17774979999996,49.38,330.82,14.69,1.0,17.97,0.0,0.0,0.01,8.56,0,0.0,0.0,0.0,38.05,4.69,39.95,58.53,67.3,5.45,64.68,11.27,84.8,20.7,63.29,6.3,43.35,37.2,55.54,15.3,85.53,17.1,45.93,65.49,6.79,73.38
6107002903.0,31.82,62.81,60-65%,5097.0,Tulare ,16.3,73.8,9.9,49.2,45.3,1.9,0.5,1.1,2.1,93274,Tulare,-119.3208345,36.203971,62.81,60-65%,No,0.06,85.21,17.08,98.6,17.395,52.86,642.36,72.32,0.17,25.1,60.39141207,21.08,638.11,45.17,0.0,0.0,2.0,13.52,0.01,8.56,0,0.0,0.5,20.49,40.97,5.05,47.43,78.57,84.03,3.8,21.95,11.71,87.05,24.4,69.15,11.1,62.9,45.5,67.66,8.9,46.86,16.0,39.87,60.82,6.31,66.36
6075018000.0,31.82,62.79,60-65%,4221.0,San Francisco,3.3,94.1,2.6,14.3,43.2,20.2,0.7,17.2,4.4,94103,San Francisco,-122.40227639999999,37.7753304,62.79,60-65%,No,0.03,7.58,8.69794377,30.7,106.3,99.49,171.2,12.94,0.0,0.0,239.2281188,39.69,1399.28,80.7,58.2,96.92,20.1,71.12,3.945,95.53,16,97.26,0.0,0.0,49.87,6.14,72.28,68.53,77.18,5.76,71.78,7.64,45.82,10.1,39.67,,,29.9,44.68,7.8,36.77,11.5,18.76,49.95,5.18,49.98
6067007406.0,31.82,62.78,60-65%,7626.0,Sacramento ,15.5,71.4,13.1,26.4,51.4,10.4,0.6,6.7,4.6,95660,North Highlands,-121.38388859999999,38.6977784,62.78,60-65%,No,0.051,69.23,9.1171234,32.61,9.061,25.89,785.58,89.06,0.01,8.55,76.32725148,23.0,584.78,39.82,12.0,69.39,5.0,32.03,0.0,0.0,0,0.0,0.0,0.0,34.2,4.21,29.81,97.74,92.16,5.32,61.09,11.27,84.8,20.8,63.51,10.7,61.47,57.2,81.55,14.1,80.71,16.8,44.26,72.83,7.55,83.96
6029006404.0,31.82,62.77,60-65%,3564.0,Kern ,20.3,74.4,5.3,92.2,7.0,0.0,0.1,0.4,0.3,93241,Lamont,-118.911723,35.239004200000004,62.77,60-65%,No,0.065,98.18,17.92,98.69,7.596,21.02,983.22,98.42,4673.72,96.09,52.00795876,19.62,270.16,9.86,1.0,17.97,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,43.28,5.33,53.76,31.8,28.43,4.21,31.15,6.64,32.29,67.2,99.66,42.2,98.67,81.9,98.84,13.4,77.88,17.4,47.33,57.55,5.97,61.38
6065045207.0,31.81,62.76,60-65%,5014.0,Riverside ,19.9,71.7,8.4,80.6,14.8,2.5,0.1,1.3,0.7,92201,Indio,-116.24052749999998,33.7074307,62.76,60-65%,No,0.062,91.1,8.27876414,20.16,10.895999999999999,31.1,360.58,37.52,1107.06,89.54,0.276496439,3.47,439.63,24.78,1.0,17.97,0.0,0.0,0.0,0.0,7,71.61,0.0,0.0,34.32,4.23,30.17,63.67,73.31,4.49,38.66,10.77,81.35,32.4,79.21,17.4,79.74,68.8,92.22,18.4,93.22,20.0,58.97,72.56,7.52,83.5
6037461502.0,31.8,62.74,60-65%,6563.0,Los Angeles,13.2,71.8,15.0,57.7,17.0,19.7,0.1,3.8,1.7,91103,Pasadena,-118.14620359999998,34.175206700000004,62.74,60-65%,No,0.051,69.23,10.37,52.61,26.022,78.21,589.04,63.25,0.0,0.0,2004.987178,67.91,598.58,41.37,0.0,0.0,0.0,0.0,0.1,43.11,0,0.0,0.4,12.36,39.18,4.83,43.0,41.27,44.08,6.91,89.73,5.62,19.2,30.7,77.28,13.1,69.56,50.3,73.53,12.9,75.52,28.3,84.49,63.54,6.59,70.39
6081610400.0,31.8,62.73,60-65%,5623.0,San Mateo,16.3,76.9,6.8,69.7,20.6,1.8,0.2,5.5,2.3,94063,Redwood City,-122.19148840000001,37.4825375,62.73,60-65%,No,0.033,11.08,9.53630303,40.92,14.25,43.37,418.14,43.47,0.0,0.0,166.078396,32.59,2098.65,91.92,11.35,65.82,21.8,73.19,0.145,51.14,0,0.0,7.2,83.31,43.31,5.33,53.84,73.4,80.85,4.53,39.69,6.24,26.7,33.8,80.63,18.2,81.23,48.2,71.16,5.6,17.29,25.9,79.06,57.48,5.96,61.26
6067008907.0,31.79,62.72,60-65%,4835.0,Sacramento ,15.5,71.6,12.9,23.2,55.1,10.3,0.7,5.7,4.9,95670,Rancho Cordova,-121.2817018,38.6120369,62.72,60-65%,No,0.051,69.23,9.53630303,40.92,17.54,53.34,549.78,57.5,0.0,0.0,42.07492808,17.41,811.65,57.6,13.4,73.37,43.0,88.98,0.0,0.0,3,41.15,0.0,0.0,41.76,5.14,49.88,62.64,72.1,4.01,26.44,10.84,81.89,12.4,46.21,4.0,30.14,52.0,75.56,16.2,88.22,19.1,55.15,59.6,6.18,64.45
6037267403.0,31.79,62.71,60-65%,3011.0,Los Angeles,3.9,86.5,9.6,13.3,62.5,1.8,0.2,17.4,4.9,90025,Los Angeles,-118.456577,34.0475447,62.71,60-65%,No,0.046,53.02,12.05,81.66,38.73,92.35,588.45,62.9,0.55,33.55,1339.2018449999998,63.12,1628.41,85.41,6.5,49.53,25.0,77.29,0.525,77.83,0,0.0,3.5,64.87,62.92,7.75,94.65,19.33,7.28,4.84,47.79,7.32,41.65,4.3,16.24,11.2,63.35,34.6,51.93,7.2,30.9,23.4,71.88,39.55,4.1,33.79
6037212620.0,31.79,62.69,60-65%,4341.0,Los Angeles,11.9,78.6,9.5,42.5,5.7,4.1,0.1,46.3,1.2,90005,Los Angeles,-118.31305970000001,34.0563607,62.69,60-65%,No,0.048,60.88,12.89,92.89,29.76,85.3,664.07,78.57,0.0,0.0,2676.891373,71.65,1514.0,83.19,0.6,9.07,10.8,51.22,0.05,25.76,0,0.0,0.0,0.0,50.74,6.25,74.41,33.57,30.98,3.01,8.91,4.72,10.07,33.1,79.9,38.5,97.93,55.6,79.75,10.1,56.83,33.2,92.78,49.05,5.09,48.56
6111003100.0,31.78,62.68,60-65%,14589.0,Ventura ,15.9,77.5,6.6,70.6,11.7,1.8,0.2,13.9,1.8,93030,Oxnard,-119.1684374,34.2173083,62.68,60-65%,No,0.044000000000000004,40.49,9.53630303,40.92,14.245,43.3,364.67,37.98,312.3,82.69,219.94460189999998,38.0,1087.84,71.24,0.0,0.0,1.3,6.22,0.085,31.73,0,0.0,0.0,0.0,36.3,4.47,35.27,79.88,85.1,6.26,81.33,10.99,82.53,25.7,70.96,6.1,42.3,26.8,39.28,12.6,73.59,16.8,44.26,68.53,7.11,77.79
6037543602.0,31.78,62.67,60-65%,7762.0,Los Angeles,11.4,73.1,15.5,31.9,20.8,8.0,0.5,35.6,3.2,90502,Torrance,-118.2928473,33.8177539,62.67,60-65%,No,0.042,31.84,11.63,69.14,21.578000000000003,65.7,181.98,13.67,13.09,60.73,7972.862833,90.1,1453.11,81.86,8.9,57.44,9.0,46.01,2.345,92.94,0,0.0,0.5,20.49,53.8,6.63,81.34,35.31,34.09,4.9,49.65,5.66,19.62,13.7,49.28,18.0,80.87,31.4,47.0,12.8,74.93,15.6,38.06,46.24,4.8,44.52
6065031702.0,31.77,62.66,60-65%,2387.0,Riverside ,12.0,76.4,11.6,43.1,47.3,1.9,0.5,4.8,2.5,92503,Riverside,-117.44121740000001,33.89686939999999,62.66,60-65%,No,0.062,91.1,12.89,92.89,12.383,36.14,960.39,98.08,60.49,72.51,3137.779351,73.78,883.26,61.81,1.0,17.97,0.0,0.0,0.025,15.68,0,0.0,3.0,61.92,56.5,6.96,86.0,59.41,68.41,3.33,13.84,12.45,90.82,15.1,52.49,1.3,8.25,20.7,28.11,10.0,56.11,8.0,6.75,44.02,4.56,40.94
6037275200.0,31.76,62.64,60-65%,3887.0,Los Angeles,11.4,80.6,8.0,49.4,30.9,5.0,0.2,11.4,3.0,90066,Los Angeles,-118.41989740000001,33.9953352,62.64,60-65%,No,0.046,53.02,12.05,81.66,28.85,83.12,588.45,62.9,0.0,0.0,1821.8665079999998,66.9,969.26,66.09,0.0,0.0,16.0,63.59,0.01,8.56,10,85.78,0.0,0.0,49.93,6.15,72.43,34.35,32.19,4.76,45.66,6.68,32.95,28.3,74.58,14.9,74.23,43.6,64.94,7.8,36.77,20.9,62.74,49.79,5.16,49.7
6037431501.0,31.75,62.63,60-65%,4107.0,Los Angeles,8.8,71.1,20.1,31.5,27.4,1.4,0.1,37.8,1.8,91780,Temple City,-118.0327899,34.0981939,62.63,60-65%,No,0.051,69.23,11.21,66.23,20.054000000000002,61.83,878.24,94.3,0.0,0.0,5454.507881,82.08,648.61,46.12,1.2,19.79,1.8,9.3,0.0,0.0,6,63.17,0.0,0.0,46.13,5.68,61.75,23.7,13.56,6.77,88.21,5.91,22.68,21.5,64.76,17.4,79.74,43.9,65.38,8.5,43.1,25.7,78.41,53.88,5.59,55.71
6075012401.0,31.75,62.62,60-65%,5075.0,San Francisco,7.5,82.4,10.1,36.5,24.5,9.8,0.5,25.4,3.4,94102,San Francisco,-122.41578899999999,37.7830511,62.62,60-65%,No,0.03,7.58,8.69794377,30.7,82.845,98.99,171.2,12.94,0.0,0.0,229.90115830000002,39.09,603.06,41.78,12.65,70.96,4.3,27.56,2.335,92.92,0,0.0,0.0,0.0,34.77,4.28,31.35,88.76,88.95,5.63,69.02,6.05,24.61,31.4,78.12,28.7,93.6,71.2,93.84,9.1,48.58,37.3,96.34,71.48,7.41,81.78
6037109300.0,31.75,62.61,60-65%,3085.0,Los Angeles,11.0,76.0,13.0,43.8,32.7,4.1,0.2,16.6,2.6,91344,Granada Hills,-118.48043329999999,34.2711982,62.61,60-65%,No,0.057,82.1,11.21,66.23,22.91,69.74,618.05,69.85,0.0,0.0,507.42091389999996,51.16,2445.5,94.56,0.0,0.0,0.0,0.0,0.0,0.0,1,15.26,1.05,32.82,44.51,5.48,57.42,53.41,60.83,4.74,44.91,7.65,46.0,18.8,59.59,7.1,46.82,30.4,45.56,15.4,85.89,22.2,67.68,55.84,5.79,58.75
6107001703.0,31.73,62.59,60-65%,7149.0,Tulare ,14.7,74.3,11.0,35.5,57.9,1.2,0.5,2.9,2.0,93292,Visalia,-119.2516321,36.319779700000005,62.59,60-65%,No,0.06,85.21,17.08,98.6,14.585,44.37,640.53,72.1,3204.64,94.77,224.71298430000004,38.58,495.75,30.33,14.0,75.05,0.0,0.0,0.035,18.05,1,15.26,1.0,32.8,53.6,6.6,80.91,46.08,50.98,5.25,59.3,10.52,78.58,11.3,43.17,7.7,49.7,21.6,29.88,5.0,12.69,10.2,13.28,46.35,4.81,44.7
6065044101.0,31.73,62.58,60-65%,2973.0,Riverside ,18.1,74.8,7.1,63.8,24.9,3.1,2.0,3.8,2.4,92220,Banning,-116.89427279999998,33.9266799,62.58,60-65%,No,0.068,100.0,7.44040487,11.8,15.322000000000001,46.71,405.53,42.3,0.0,0.0,132.7358419,28.7,1051.74,69.86,1.4,21.31,2.0,13.52,0.0,0.0,0,0.0,0.0,0.0,30.83,3.8,21.42,96.29,91.76,4.6,41.39,20.81,99.99,33.2,79.94,18.4,81.63,62.7,86.9,14.0,80.26,30.4,88.36,80.57,8.36,93.24
6037401703.0,31.73,62.57,60-65%,4176.0,Los Angeles,13.8,78.6,7.6,39.0,31.3,11.5,0.3,14.2,3.7,91767,Pomona,-117.75246100000001,34.1016015,62.57,60-65%,No,0.06,85.21,12.05,81.66,15.974,48.54,869.15,93.89,0.02,11.95,4984.885466,80.22,412.56,22.31,7.0,52.46,9.5,47.17,0.01,8.56,1,15.26,0.0,0.0,48.59,5.98,68.62,48.06,53.7,4.8,46.74,6.32,27.85,14.5,51.02,7.2,47.34,38.4,57.36,10.4,59.12,27.3,82.48,51.11,5.3,51.84
6059099222.0,31.72,62.56,60-65%,4733.0,Orange ,11.0,71.3,17.7,13.0,26.3,0.3,0.2,57.4,2.9,92683,Westminster,-117.9678131,33.737567299999995,62.56,60-65%,No,0.046,53.02,11.21,66.23,20.636,63.47,445.39,46.05,0.44,31.96,14820.815869999999,96.47,860.19,60.7,0.0,0.0,6.5,37.72,0.1,43.11,0,0.0,0.0,0.0,45.19,5.57,59.18,38.28,39.13,3.99,25.9,8.73,59.83,19.7,61.34,19.9,84.22,37.0,55.14,12.3,71.82,22.5,68.95,54.96,5.7,57.3
6059087503.0,31.72,62.54,60-65%,6808.0,Orange ,18.0,75.6,6.4,66.8,19.7,2.0,0.2,10.0,1.3,92802,Anaheim,-117.9195905,33.79968220000001,62.54,60-65%,No,0.046,53.02,11.21,66.23,14.564,44.33,380.52,40.18,0.0,0.0,40308.1083,99.34,756.8,54.12,0.0,0.0,11.5,53.01,0.035,18.05,0,0.0,2.5,57.18,42.57,5.24,51.86,46.51,51.71,5.14,56.27,8.99,63.43,32.4,79.21,20.5,85.11,50.3,73.53,5.6,17.29,16.5,42.51,58.33,6.05,62.5
